"comune_name","province_code","province_name","region_name","cap","is_active"
"Agliè","TO","Torino","Piemonte",10011,1
"Airasca","TO","Torino","Piemonte",10060,1
"Ala di Stura","TO","Torino","Piemonte",10070,1
"Albiano d'Ivrea","TO","Torino","Piemonte",10010,1
"Almese","TO","Torino","Piemonte",10040,1
"Alpette","TO","Torino","Piemonte",10080,1
"Alpignano","TO","Torino","Piemonte",10091,1
"Andezeno","TO","Torino","Piemonte",10020,1
"Andrate","TO","Torino","Piemonte",10010,1
"Angrogna","TO","Torino","Piemonte",10060,1
"Arignano","TO","Torino","Piemonte",10020,1
"Avigliana","TO","Torino","Piemonte",10051,1
"Azeglio","TO","Torino","Piemonte",10010,1
"Bairo","TO","Torino","Piemonte",10010,1
"Balangero","TO","Torino","Piemonte",10070,1
"Baldissero Canavese","TO","Torino","Piemonte",10080,1
"Baldissero Torinese","TO","Torino","Piemonte",10020,1
"Balme","TO","Torino","Piemonte",10070,1
"Banchette","TO","Torino","Piemonte",10010,1
"Barbania","TO","Torino","Piemonte",10070,1
"Bardonecchia","TO","Torino","Piemonte",10052,1
"Barone Canavese","TO","Torino","Piemonte",10010,1
"Beinasco","TO","Torino","Piemonte",10092,1
"Bibiana","TO","Torino","Piemonte",10060,1
"Bobbio Pellice","TO","Torino","Piemonte",10060,1
"Bollengo","TO","Torino","Piemonte",10012,1
"Borgaro Torinese","TO","Torino","Piemonte",10071,1
"Borgiallo","TO","Torino","Piemonte",10080,1
"Borgofranco d'Ivrea","TO","Torino","Piemonte",10013,1
"Borgomasino","TO","Torino","Piemonte",10031,1
"Borgone Susa","TO","Torino","Piemonte",10050,1
"Bosconero","TO","Torino","Piemonte",10080,1
"Brandizzo","TO","Torino","Piemonte",10032,1
"Bricherasio","TO","Torino","Piemonte",10060,1
"Brosso","TO","Torino","Piemonte",10080,1
"Brozolo","TO","Torino","Piemonte",10020,1
"Bruino","TO","Torino","Piemonte",10090,1
"Brusasco","TO","Torino","Piemonte",10020,1
"Bruzolo","TO","Torino","Piemonte",10050,1
"Buriasco","TO","Torino","Piemonte",10060,1
"Burolo","TO","Torino","Piemonte",10010,1
"Busano","TO","Torino","Piemonte",10080,1
"Bussoleno","TO","Torino","Piemonte",10053,1
"Buttigliera Alta","TO","Torino","Piemonte",10090,1
"Cafasse","TO","Torino","Piemonte",10070,1
"Caluso","TO","Torino","Piemonte",10014,1
"Cambiano","TO","Torino","Piemonte",10020,1
"Campiglione Fenile","TO","Torino","Piemonte",10060,1
"Candia Canavese","TO","Torino","Piemonte",10010,1
"Candiolo","TO","Torino","Piemonte",10060,1
"Canischio","TO","Torino","Piemonte",10080,1
"Cantalupa","TO","Torino","Piemonte",10060,1
"Cantoira","TO","Torino","Piemonte",10070,1
"Caprie","TO","Torino","Piemonte",10040,1
"Caravino","TO","Torino","Piemonte",10010,1
"Carema","TO","Torino","Piemonte",10010,1
"Carignano","TO","Torino","Piemonte",10041,1
"Carmagnola","TO","Torino","Piemonte",10022,1
"Casalborgone","TO","Torino","Piemonte",10020,1
"Cascinette d'Ivrea","TO","Torino","Piemonte",10010,1
"Caselette","TO","Torino","Piemonte",10040,1
"Caselle Torinese","TO","Torino","Piemonte",10072,1
"Castagneto Po","TO","Torino","Piemonte",10090,1
"Castagnole Piemonte","TO","Torino","Piemonte",10060,1
"Castellamonte","TO","Torino","Piemonte",10081,1
"Castelnuovo Nigra","TO","Torino","Piemonte",10080,1
"Castiglione Torinese","TO","Torino","Piemonte",10090,1
"Cavagnolo","TO","Torino","Piemonte",10020,1
"Cavour","TO","Torino","Piemonte",10061,1
"Cercenasco","TO","Torino","Piemonte",10060,1
"Ceres","TO","Torino","Piemonte",10070,1
"Ceresole Reale","TO","Torino","Piemonte",10080,1
"Cesana Torinese","TO","Torino","Piemonte",10054,1
"Chialamberto","TO","Torino","Piemonte",10070,1
"Chianocco","TO","Torino","Piemonte",10050,1
"Chiaverano","TO","Torino","Piemonte",10010,1
"Chieri","TO","Torino","Piemonte",10023,1
"Chiesanuova","TO","Torino","Piemonte",10080,1
"Chiomonte","TO","Torino","Piemonte",10050,1
"Chiusa di San Michele","TO","Torino","Piemonte",10050,1
"Chivasso","TO","Torino","Piemonte",10034,1
"Ciconio","TO","Torino","Piemonte",10080,1
"Cintano","TO","Torino","Piemonte",10080,1
"Cinzano","TO","Torino","Piemonte",10090,1
"Ciriè","TO","Torino","Piemonte",10073,1
"Claviere","TO","Torino","Piemonte",10050,1
"Coassolo Torinese","TO","Torino","Piemonte",10070,1
"Coazze","TO","Torino","Piemonte",10050,1
"Collegno","TO","Torino","Piemonte",10093,1
"Colleretto Castelnuovo","TO","Torino","Piemonte",10080,1
"Colleretto Giacosa","TO","Torino","Piemonte",10010,1
"Condove","TO","Torino","Piemonte",10055,1
"Corio","TO","Torino","Piemonte",10070,1
"Cossano Canavese","TO","Torino","Piemonte",10010,1
"Cuceglio","TO","Torino","Piemonte",10090,1
"Cumiana","TO","Torino","Piemonte",10040,1
"Cuorgnè","TO","Torino","Piemonte",10082,1
"Druento","TO","Torino","Piemonte",10040,1
"Exilles","TO","Torino","Piemonte",10050,1
"Favria","TO","Torino","Piemonte",10083,1
"Feletto","TO","Torino","Piemonte",10080,1
"Fenestrelle","TO","Torino","Piemonte",10060,1
"Fiano","TO","Torino","Piemonte",10070,1
"Fiorano Canavese","TO","Torino","Piemonte",10010,1
"Foglizzo","TO","Torino","Piemonte",10090,1
"Forno Canavese","TO","Torino","Piemonte",10084,1
"Frassinetto","TO","Torino","Piemonte",10080,1
"Front","TO","Torino","Piemonte",10070,1
"Frossasco","TO","Torino","Piemonte",10060,1
"Garzigliana","TO","Torino","Piemonte",10060,1
"Gassino Torinese","TO","Torino","Piemonte",10090,1
"Germagnano","TO","Torino","Piemonte",10070,1
"Giaglione","TO","Torino","Piemonte",10050,1
"Giaveno","TO","Torino","Piemonte",10094,1
"Givoletto","TO","Torino","Piemonte",10040,1
"Gravere","TO","Torino","Piemonte",10050,1
"Groscavallo","TO","Torino","Piemonte",10070,1
"Grosso","TO","Torino","Piemonte",10070,1
"Grugliasco","TO","Torino","Piemonte",10095,1
"Ingria","TO","Torino","Piemonte",10080,1
"Inverso Pinasca","TO","Torino","Piemonte",10060,1
"Isolabella","TO","Torino","Piemonte",10046,1
"Issiglio","TO","Torino","Piemonte",10080,1
"Ivrea","TO","Torino","Piemonte",10015,1
"La Cassa","TO","Torino","Piemonte",10040,1
"La Loggia","TO","Torino","Piemonte",10040,1
"Lanzo Torinese","TO","Torino","Piemonte",10074,1
"Lauriano","TO","Torino","Piemonte",10020,1
"Leini","TO","Torino","Piemonte",10040,1
"Lemie","TO","Torino","Piemonte",10070,1
"Lessolo","TO","Torino","Piemonte",10010,1
"Levone","TO","Torino","Piemonte",10070,1
"Locana","TO","Torino","Piemonte",10080,1
"Lombardore","TO","Torino","Piemonte",10040,1
"Lombriasco","TO","Torino","Piemonte",10040,1
"Loranzè","TO","Torino","Piemonte",10010,1
"Luserna San Giovanni","TO","Torino","Piemonte",10062,1
"Lusernetta","TO","Torino","Piemonte",10060,1
"Lusigliè","TO","Torino","Piemonte",10080,1
"Macello","TO","Torino","Piemonte",10060,1
"Maglione","TO","Torino","Piemonte",10030,1
"Marentino","TO","Torino","Piemonte",10020,1
"Massello","TO","Torino","Piemonte",10060,1
"Mathi","TO","Torino","Piemonte",10075,1
"Mattie","TO","Torino","Piemonte",10050,1
"Mazzè","TO","Torino","Piemonte",10035,1
"Meana di Susa","TO","Torino","Piemonte",10050,1
"Mercenasco","TO","Torino","Piemonte",10010,1
"Mezzenile","TO","Torino","Piemonte",10070,1
"Mombello di Torino","TO","Torino","Piemonte",10020,1
"Mompantero","TO","Torino","Piemonte",10059,1
"Monastero di Lanzo","TO","Torino","Piemonte",10070,1
"Moncalieri","TO","Torino","Piemonte",10024,1
"Moncenisio","TO","Torino","Piemonte",10050,1
"Montaldo Torinese","TO","Torino","Piemonte",10020,1
"Montalenghe","TO","Torino","Piemonte",10090,1
"Montalto Dora","TO","Torino","Piemonte",10016,1
"Montanaro","TO","Torino","Piemonte",10017,1
"Monteu da Po","TO","Torino","Piemonte",10020,1
"Moriondo Torinese","TO","Torino","Piemonte",10020,1
"Nichelino","TO","Torino","Piemonte",10042,1
"Noasca","TO","Torino","Piemonte",10080,1
"Nole","TO","Torino","Piemonte",10076,1
"Nomaglio","TO","Torino","Piemonte",10010,1
"None","TO","Torino","Piemonte",10060,1
"Novalesa","TO","Torino","Piemonte",10050,1
"Oglianico","TO","Torino","Piemonte",10080,1
"Orbassano","TO","Torino","Piemonte",10043,1
"Orio Canavese","TO","Torino","Piemonte",10010,1
"Osasco","TO","Torino","Piemonte",10060,1
"Osasio","TO","Torino","Piemonte",10040,1
"Oulx","TO","Torino","Piemonte",10056,1
"Ozegna","TO","Torino","Piemonte",10080,1
"Palazzo Canavese","TO","Torino","Piemonte",10010,1
"Pancalieri","TO","Torino","Piemonte",10060,1
"Parella","TO","Torino","Piemonte",10010,1
"Pavarolo","TO","Torino","Piemonte",10020,1
"Pavone Canavese","TO","Torino","Piemonte",10018,1
"Pecetto Torinese","TO","Torino","Piemonte",10020,1
"Perosa Argentina","TO","Torino","Piemonte",10063,1
"Perosa Canavese","TO","Torino","Piemonte",10010,1
"Perrero","TO","Torino","Piemonte",10060,1
"Pertusio","TO","Torino","Piemonte",10080,1
"Pessinetto","TO","Torino","Piemonte",10070,1
"Pianezza","TO","Torino","Piemonte",10044,1
"Pinasca","TO","Torino","Piemonte",10060,1
"Pinerolo","TO","Torino","Piemonte",10064,1
"Pino Torinese","TO","Torino","Piemonte",10025,1
"Piobesi Torinese","TO","Torino","Piemonte",10040,1
"Piossasco","TO","Torino","Piemonte",10045,1
"Piscina","TO","Torino","Piemonte",10060,1
"Piverone","TO","Torino","Piemonte",10010,1
"Poirino","TO","Torino","Piemonte",10046,1
"Pomaretto","TO","Torino","Piemonte",10063,1
"Pont Canavese","TO","Torino","Piemonte",10085,1
"Porte","TO","Torino","Piemonte",10060,1
"Pragelato","TO","Torino","Piemonte",10060,1
"Prali","TO","Torino","Piemonte",10060,1
"Pralormo","TO","Torino","Piemonte",10040,1
"Pramollo","TO","Torino","Piemonte",10065,1
"Prarostino","TO","Torino","Piemonte",10060,1
"Prascorsano","TO","Torino","Piemonte",10080,1
"Pratiglione","TO","Torino","Piemonte",10080,1
"Quagliuzzo","TO","Torino","Piemonte",10010,1
"Quassolo","TO","Torino","Piemonte",10010,1
"Quincinetto","TO","Torino","Piemonte",10010,1
"Reano","TO","Torino","Piemonte",10090,1
"Ribordone","TO","Torino","Piemonte",10080,1
"Rivalba","TO","Torino","Piemonte",10090,1
"Rivalta di Torino","TO","Torino","Piemonte",10040,1
"Riva presso Chieri","TO","Torino","Piemonte",10020,1
"Rivara","TO","Torino","Piemonte",10080,1
"Rivarolo Canavese","TO","Torino","Piemonte",10086,1
"Rivarossa","TO","Torino","Piemonte",10040,1
"Rivoli","TO","Torino","Piemonte",10098,1
"Robassomero","TO","Torino","Piemonte",10070,1
"Rocca Canavese","TO","Torino","Piemonte",10070,1
"Roletto","TO","Torino","Piemonte",10060,1
"Romano Canavese","TO","Torino","Piemonte",10090,1
"Ronco Canavese","TO","Torino","Piemonte",10080,1
"Rondissone","TO","Torino","Piemonte",10030,1
"Rorà","TO","Torino","Piemonte",10060,1
"Roure","TO","Torino","Piemonte",10060,1
"Rosta","TO","Torino","Piemonte",10090,1
"Rubiana","TO","Torino","Piemonte",10040,1
"Rueglio","TO","Torino","Piemonte",10010,1
"Salassa","TO","Torino","Piemonte",10080,1
"Salbertrand","TO","Torino","Piemonte",10050,1
"Salerano Canavese","TO","Torino","Piemonte",10010,1
"Salza di Pinerolo","TO","Torino","Piemonte",10060,1
"Samone","TO","Torino","Piemonte",10010,1
"San Benigno Canavese","TO","Torino","Piemonte",10080,1
"San Carlo Canavese","TO","Torino","Piemonte",10070,1
"San Colombano Belmonte","TO","Torino","Piemonte",10080,1
"San Didero","TO","Torino","Piemonte",10050,1
